ID,Nombre,Email,Lider,Fecha desde,Fecha hasta,Tipo,Motivo,Estado
28,Wendy Williams,wendy.williams@nalademo.com,Mark Lopez,20/01/2022,02/02/2022,Incapacidad,,Rechazado
34,Catherine Zeta,catherine.zeta@nalademo.com,Mark Lopez,23/01/2022,29/01/2022,Vacaciones,Vacaciones en familia,Aprobado
16,Katherine Heigl,katherine.heigl@nalademo.com,Lucía Sánchez,24/01/2022,02/02/2022,Incapacidad,,Aprobado
3,Cristina Lara,generalsweetmayhem@nalademo.com,Diana Prado,28/01/2022,30/01/2022,Incapacidad,,Rechazado
7,Mark Lopez,m.lopez@nalademo.com,CEO,28/01/2022,09/02/2022,Vacaciones,Cuidado de un familiar,Rechazado
29,Xander Cage,xander.cage@nalademo.com,Lucía Sánchez,30/01/2022,05/02/2022,Vacaciones,Cuidado de un familiar,Rechazado
7,Mark Lopez,m.lopez@nalademo.com,CEO,30/01/2022,08/02/2022,Vacaciones,,Aprobado
26,Uma Thurman,uma.thurman@nalademo.com,Diana Prado,01/02/2022,12/02/2022,Vacaciones,Cuidado de un familiar,Aprobado
22,Quentin Tarantino,quentin.tarantino@nalademo.com,Diana Prado,01/02/2022,10/02/2022,Incapacidad,,Aprobado
35,David Beckham,david.beckham@nalademo.com,Lucía Sánchez,03/02/2022,14/02/2022,Incapacidad,,Aprobado
8,Charlie Brown,charlie.brown@nalademo.com,Bruno Díaz,06/02/2022,14/02/2022,Vacaciones,,Aprobado
6,Alice Johnson,alice.johnson@nalademo.com,Diana Prado,07/02/2022,10/02/2022,Incapacidad,,Rechazado
8,Charlie Brown,charlie.brown@nalademo.com,Bruno Díaz,07/02/2022,11/02/2022,Incapacidad,,Aprobado
13,Helen Hunt,helen.hunt@nalademo.com,Lucía Sánchez,09/02/2022,22/02/2022,Vacaciones,,Aprobado
20,Oscar Isaac,oscar.isaac@nalademo.com,Mark Lopez,10/02/2022,11/02/2022,Incapacidad,,Aprobado
12,George Clooney,george.clooney@nalademo.com,Mark Lopez,13/02/2022,27/02/2022,Incapacidad,,Rechazado
11,Fiona Apple,fiona.apple@nalademo.com,Diana Prado,27/02/2022,06/03/2022,Incapacidad,Cuidado de un familiar,Rechazado
